201	6	4294
1	295.0	335.0	28904	11451	0.03
121	359.0	433.0	120	180	0	60	0.05
122	326.0	250.0	69	138	0	69	0.04
123	213.0	484.0	20	40	0	20	0.01
124	385.0	37.0	95	190	0	95	0.02
125	338.0	434.0	64	128	0	64	0.02
126	145.0	398.0	89	178	0	89	0.01
127	229.0	52.0	48	72	0	24	0.03
128	216.0	170.0	28	56	0	28	0.03
129	26.0	383.0	23	46	0	23	0.04
130	356.0	27.0	54	81	0	27	0.02
131	362.0	400.0	94	141	0	47	0.04
132	198.0	16.0	76	114	0	38	0.03
133	324.0	152.0	68	136	0	68	0.03
134	274.0	191.0	152	228	0	76	0.04
135	351.0	177.0	110	165	0	55	0.04
136	119.0	67.0	152	228	0	76	0.05
137	131.0	487.0	24	36	0	12	0.05
138	300.0	415.0	138	207	0	69	0.03
139	88.0	101.0	76	114	0	38	0.04
140	25.0	407.0	60	90	0	30	0.03
141	207.0	105.0	90	135	0	45	0.05
142	342.0	137.0	93	186	0	93	0.03
143	119.0	151.0	83	166	0	83	0.03
144	136.0	218.0	61	122	0	61	0.03
145	67.0	497.0	40	80	0	40	0.04
146	383.0	257.0	180	270	0	90	0.01
147	359.0	257.0	72	144	0	72	0.03
148	291.0	24.0	66	132	0	66	0.04
149	182.0	179.0	70	105	0	35	0.03
150	498.0	376.0	50	100	0	50	0.05
151	445.0	293.0	30	45	0	15	0.04
152	176.0	394.0	55	110	0	55	0.03
153	28.0	262.0	50	100	0	50	0.02
154	310.0	34.0	192	288	0	96	0.05
155	197.0	114.0	106	159	0	53	0.02
156	275.0	82.0	134	201	0	67	0.02
157	8.0	12.0	37	74	0	37	0.02
158	202.0	182.0	14	28	0	14	0.03
159	415.0	38.0	68	136	0	68	0.02
160	107.0	330.0	40	80	0	40	0.01
161	361.0	499.0	83	166	0	83	0.03
162	448.0	206.0	124	186	0	62	0.04
163	24.0	222.0	83	166	0	83	0.05
164	81.0	485.0	27	54	0	27	0.01
165	10.0	288.0	29	58	0	29	0.02
166	137.0	192.0	190	285	0	95	0.01
167	344.0	153.0	140	210	0	70	0.02
168	318.0	278.0	30	60	0	30	0.03
169	218.0	365.0	80	160	0	80	0.03
170	57.0	426.0	54	81	0	27	0.01
171	318.0	12.0	182	273	0	91	0.02
172	414.0	72.0	43	86	0	43	0.04
173	405.0	371.0	41	82	0	41	0.05
174	298.0	323.0	126	189	0	63	0.03
175	164.0	459.0	37	74	0	37	0.04
176	476.0	336.0	48	96	0	48	0.04
177	456.0	24.0	54	108	0	54	0.03
178	16.0	311.0	82	123	0	41	0.02
179	330.0	297.0	134	201	0	67	0.04
180	323.0	288.0	62	93	0	31	0.03
181	125.0	246.0	144	216	0	72	0.03
182	434.0	340.0	96	144	0	48	0.03
183	317.0	403.0	52	78	0	26	0.01
184	170.0	418.0	158	237	0	79	0.02
185	479.0	120.0	56	112	0	56	0.03
186	230.0	61.0	50	75	0	25	0.02
187	355.0	256.0	48	72	0	24	0.04
188	30.0	41.0	84	126	0	42	0.01
189	319.0	300.0	66	132	0	66	0.03
190	237.0	72.0	78	117	0	39	0.03
191	462.0	488.0	33	66	0	33	0.04
192	48.0	97.0	42	84	0	42	0.01
193	129.0	6.0	26	52	0	26	0.01
194	171.0	350.0	72	108	0	36	0.02
195	132.0	353.0	66	132	0	66	0.03
196	147.0	362.0	96	144	0	48	0.03
197	10.0	157.0	47	94	0	47	0.03
198	158.0	16.0	194	291	0	97	0.02
199	226.0	111.0	33	66	0	33	0.03
200	207.0	308.0	104	156	0	52	0.02
201	266.0	385.0	88	176	0	88	0.05
